Alias_Name,GameCount,Standardized_Name
Abington (PA),1325,
Hewitt-Trussville (AL),937,
Rumson-Fair Haven (NJ),878,
Mount Shasta (CA),825,
Stone Mountain (GA),804,
LaCrosse (KS),744,
North Dallas (TX),731,
Standish-Sterling Central (MI),679,
Rutherfordton-Spindale Central (NC),671,
East Jackson (MI),670,
Hanna-Elk Mountain (WY),667,
Waldwick-Midland Park (NJ),654,
Waverly-Shell Rock (IA),630,
Grange (TX),628,
Mount Cory-Rawson (OH),627,
North Judson-San Pierre (IN),618,
Carsonville-Port Sanilac (MI),611,
Kinde-North Huron (MI),608,
Palisades Park-Leonia (NJ),590,
DeSoto-Kingston (MO),586,
Decorah-North Winneshiek (IA),580,
Madison-Ridgeland Academy (MS),575,
Glencoe-Silver Lake (MN),562,
Westlake (LA),559,
West Milton-Union (OH),559,
Greenfield-Northwestern Coop (IL),551,
Deer Creek-Mackinaw (IL),549,
Canton (MI),547,
Desoto (WI),544,
South Aiken (SC),538,
Saint Joseph-Ogden (IL),535,
State Central West Marshall (IA),523,
Marcelius (MI),523,
Villa Grove-Heritage (IL),521,
North Adams-Jerome (MI),520,
Le Roy (NY),518,
Saint Michael-Albertville (MN),514,
West Union North Fayette Valley (IA),511,
Sartell-Saint Stephen (MN),506,
Pharr-San Juan-Alamo (TX),499,
Monongahela Ringgold (PA),485,
Green Sea-Floyds (SC),485,
North Penn-Mansfield (PA),482,
Hayward-Lac Courte Oreilles (WI),480,
Des Lacs-Burlington (ND),479,
Kuemper Catholic Carroll (IA),478,
De Quincy (LA),478,
Cochrane-Fountain City (WI),477,
Pond Creek-Hunter (OK),474,
New London-Spicer (MN),472,
East Syracuse-Minoa (NY),470,
Dwight-Gardner-South Wilmington (IL),462,
Cerro Gordo-DeLand-Weldon-Bement (IL),462,
North Dighton-Rehoboth Regional (MA),458,
Shelby-Rising City (NE),449,
Charleston-West Ashley St Andrews (SC),448,
Lyons-Decatur Northeast (NE),440,
Northridgeville (OH),433,
Essex-South Page (IA),427,
Gallen (MI),425,
Ewen-Trout Creek (MI),421,
Hills-Beaver Creek (MN),420,
Winfield-Mount Union (IA),414,
Crown Point (NM),411,
US Air Force Academy (CO),409,
Carson City-Crystal (MI),408,
Cattaraugus-Little Valley (NY),404,
Bushnell-Prairie City-Avon (IL),404,
Maurice-Orange City-Floyd Valley (IA),403,
Littlefork-Big Falls (MN),394,
Harris-Lake Park (IA),393,
Modamin West Harrison (IA),393,
El Maton Tidehaven (TX),385,
Moose Lake-Willow River (MN),380,
West East Holmes Academy (MS),371,
Martensdale-Saint Mary's (IA),370,
New Salem-Almont (ND),369,
Fountain-Fort Carson (CO),368,
Pawley's Island Waccamaw (SC),367,
Stapleton-McPherson County (NE),367,
Cheyenne-Eagle Butte (SD),363,
Waverly-South Shore (SD),361,
Boyden-Hull-Rock Valley (IA),353,
Mountain Iron-Buhl (MN),352,
Stone Mountain Stephenson (GA),349,
Cross River John Jay (NY),348,
Cruger-Tchula Academy (MS),340,
West Bend-Mallard (IA),336,
Charleston-West Ashley Middleton (SC),333,
Alden-Hebron-Faith Lutheran (IL),327,
Dike-New Hartford (IA),327,
Georgetown-Ridge Farm (IL),326,
Saint Paul-Summit-Mounds Park Academy (MN),324,
Manson-Northwest Webster (IA),321,
LaConner (WA),320,
Prairie City-Monroe (IA),317,
North Loup-Scotia (NE),309,
Center Point-Urbana (IA),308,
Mount Horeb-Barneveld (WI),305,
Mountain View-Gotebo (OK),301,
