Date,Away,Away_Score,Home,Home_Score,Location,Source,ScrapedAt
"Thu Aug 28, 2025",Okanagan Mission,31,Sardis,0,Stit��:s L��:l��m Tot��:lt Elementary / Middle School,BC_HS_Football,2025-12-07T06:53:46.528290
"Fri Aug 29, 2025",Vancouver College,20,Robert Bateman,17,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:46.601802
"Fri Aug 29, 2025",G.W. Graham,34,Rutland,14,Apple Bowl,BC_HS_Football,2025-12-07T06:53:46.657803
"Fri Aug 29, 2025",Mt. Douglas,13,Carson Graham,32,Carson Graham Secondary,BC_HS_Football,2025-12-07T06:53:46.703320
"Fri Aug 29, 2025",Terry Fox,42,Langley,7,McLeod Stadium,BC_HS_Football,2025-12-07T06:53:46.749320
"Fri Aug 29, 2025",Kelowna,7,South Delta,44,South Delta Secondary,BC_HS_Football,2025-12-07T06:53:46.795839
"Fri Aug 29, 2025",Centennial,16,W.J. Mouat,26,Gordie Howe Middle School TURF,BC_HS_Football,2025-12-07T06:53:46.843840
"Fri Sep 5, 2025",Carson Graham,39,Argyle,13,Argyle Secondary,BC_HS_Football,2025-12-07T06:53:46.922805
"Fri Sep 5, 2025",Centennial,49,Okanagan Mission,14,Apple Bowl,BC_HS_Football,2025-12-07T06:53:46.975330
"Fri Sep 5, 2025",Sardis,14,Vernon,54,Greater Vernon Athletic Park,BC_HS_Football,2025-12-07T06:53:47.023330
"Fri Sep 5, 2025",South Delta,15,Terry Fox,6,Percy Perry Stadium,BC_HS_Football,2025-12-07T06:53:47.071916
"Fri Sep 5, 2025",Rutland,28,Belmont,42,Goudy Field,BC_HS_Football,2025-12-07T06:53:47.118978
"Fri Sep 5, 2025",New Westminster,35,G.W. Graham,14,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:47.165982
"Fri Sep 5, 2025",Lord Tweedsmuir,33,W.J. Mouat,41,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:47.214493
"Fri Sep 5, 2025",Sullivan Heights,2,Seaquam,28,Mackie Park,BC_HS_Football,2025-12-07T06:53:47.260497
"Sat Sep 6, 2025",Holy Cross,0,Robert Bateman,31,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:47.331005
"Sat Sep 6, 2025",Lynden Christian,42,Vancouver College,16,Vancouver College,BC_HS_Football,2025-12-07T06:53:47.376133
"Sat Sep 6, 2025",Notre Dame,29,St. Thomas More,30,St. Thomas More,BC_HS_Football,2025-12-07T06:53:47.421133
"Sat Sep 6, 2025",Langley,42,Westsyde,6,Westsyde Secondary,BC_HS_Football,2025-12-07T06:53:47.463140
"Fri Sep 12, 2025",Handswowrth,21,Robert Bateman,42,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:47.535228
"Fri Sep 12, 2025",Mt. Boucherie,49,South Kamloops,13,South Kamloops Secondary,BC_HS_Football,2025-12-07T06:53:47.578743
"Fri Sep 12, 2025",Belmont,34,Argyle,20,Argyle Secondary,BC_HS_Football,2025-12-07T06:53:47.628562
"Fri Sep 12, 2025",W.J. Mouat,32,Terry Fox,13,Percy Perry Stadium,BC_HS_Football,2025-12-07T06:53:47.672566
"Fri Sep 12, 2025",Langley,20,New Westminster,46,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:47.717075
"Fri Sep 12, 2025",Centennial,35,Ballenas,0,Kwalikum Secondary School,BC_HS_Football,2025-12-07T06:53:47.760079
"Fri Sep 12, 2025",Sardis,0,Mt. Douglas,17,Mt. Douglas Secondary,BC_HS_Football,2025-12-07T06:53:47.802590
"Fri Sep 12, 2025",G.W. Graham,42,Notre Dame,15,Notre Dame,BC_HS_Football,2025-12-07T06:53:47.849592
"Fri Sep 12, 2025",Carson Graham,14,Okanagan Mission,0,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:47.900102
"Fri Sep 12, 2025",Seaquam,7,South Delta,42,Mackie Park,BC_HS_Football,2025-12-07T06:53:47.946102
"Fri Sep 12, 2025",Vernon,20,Rutland,14,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:47.988617
"Sat Sep 13, 2025",St. Thomas More,31,Holy Cross,3,Holy Cross,BC_HS_Football,2025-12-07T06:53:48.057617
"Sat Sep 13, 2025",Kelowna,13,Lord Tweedsmuir,35,Lord Tweedsmuir Secondary,BC_HS_Football,2025-12-07T06:53:48.104129
"Fri Sep 19, 2025",Seaquam,0,Belmont,55,Goudy Field,BC_HS_Football,2025-12-07T06:53:48.176644
"Fri Sep 19, 2025",G.W. Graham,11,Vancouver College,22,Vancouver College,BC_HS_Football,2025-12-07T06:53:48.224644
"Fri Sep 19, 2025",Robert Bateman,29,Mission,0,Mission Secondary,BC_HS_Football,2025-12-07T06:53:48.266652
"Fri Sep 19, 2025",Rutland,24,Terry Fox,31,Percy Perry Stadium,BC_HS_Football,2025-12-07T06:53:48.315164
"Fri Sep 19, 2025",Kelowna,21,New Westminster,28,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:48.363173
"Fri Sep 19, 2025",W.J. Mouat,56,Sardis,9,Sardis Secondary,BC_HS_Football,2025-12-07T06:53:48.408299
"Fri Sep 19, 2025",South Delta,20,Centennial,22,Centennial Turf,BC_HS_Football,2025-12-07T06:53:48.452299
"Sat Sep 20, 2025",Mt. Boucherie,10,St. Thomas More,23,St. Thomas More,BC_HS_Football,2025-12-07T06:53:48.521813
"Sat Sep 20, 2025",Carson Graham,28,Handsworth,14,Carson Graham Secondary,BC_HS_Football,2025-12-07T06:53:48.567817
"Fri Sep 26, 2025",Rutland,7,Okanagan Mission,6,Mar Jok,BC_HS_Football,2025-12-07T06:53:48.639326
"Fri Sep 26, 2025",Kelowna,28,Mt. Boucherie,0,Mar Jok,BC_HS_Football,2025-12-07T06:53:48.686399
"Fri Sep 26, 2025",Robert Bateman,36,New Westminster,35,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:48.731398
"Fri Sep 26, 2025",Carson Graham,19,St. Thomas More,30,Burnaby Lake,BC_HS_Football,2025-12-07T06:53:48.776483
"Fri Sep 26, 2025",Seaquam,13,Sardis,26,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:48.821481
"Fri Sep 26, 2025",Centennial,54,Belmont,30,Gaudy field,BC_HS_Football,2025-12-07T06:53:48.868486
"Fri Sep 26, 2025",Vancouver College,10,Lord Tweedsmuir,23,Lord Tweedsmuir Secondary,BC_HS_Football,2025-12-07T06:53:48.917996
"Fri Sep 26, 2025",Terry Fox,21,G.W. Graham,42,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:48.968000
"Fri Sep 26, 2025",South Delta,26,W.J. Mouat,34,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:49.015512
"Sat Sep 27, 2025",Langley,15,Notre Dame,49,Notre Dame,BC_HS_Football,2025-12-07T06:53:49.089026
"Fri Oct 3, 2025",Sardis,12,Robert Bateman,44,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:49.168408
"Fri Oct 3, 2025",Langley,6,Belmont,28,Goudy Field,BC_HS_Football,2025-12-07T06:53:49.216114
"Fri Oct 3, 2025",Okanagan Mission,21,Kelowna,14,Mar Jok,BC_HS_Football,2025-12-07T06:53:49.263684
"Fri Oct 3, 2025",Rutland,8,Mt. Boucherie,38,Mar Jok,BC_HS_Football,2025-12-07T06:53:49.308194
"Fri Oct 3, 2025",Lord Tweedsmuir,28,New Westminster,18,Mercer Stadium,BC_HS_Football,2025-12-07T06:53:49.353761
"Fri Oct 3, 2025",Notre Dame,41,Carson Graham,0,Carson Graham Secondary,BC_HS_Football,2025-12-07T06:53:49.401849
"Fri Oct 3, 2025",G.W. Graham,12,W.J. Mouat,35,WJ Mouat Secondary,BC_HS_Football,2025-12-07T06:53:49.472854
"Fri Oct 3, 2025",Centennial,49,Seaquam,0,Mackie Park,BC_HS_Football,2025-12-07T06:53:49.545897
"Fri Oct 3, 2025",Terry Fox,27,St. Thomas More,28,Burnaby Lake,BC_HS_Football,2025-12-07T06:53:49.600412
"Sat Oct 4, 2025",Vancouver College,10,South Delta,17,South Delta Secondary,BC_HS_Football,2025-12-07T06:53:49.678927
"Fri Oct 10, 2025",New Westminster,32,Terry Fox,27,Percy Perry Stadium,BC_HS_Football,2025-12-07T06:53:49.752927
"Fri Oct 10, 2025",Belmont,21,Notre Dame,29,Notre Dame,BC_HS_Football,2025-12-07T06:53:49.800444
"Fri Oct 10, 2025",Sardis,6,Langley,26,McLeod Stadium,BC_HS_Football,2025-12-07T06:53:49.848443
"Fri Oct 10, 2025",Mt. Boucherie,24,Okanagan Mission,28,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:49.895956
"Fri Oct 10, 2025",Lord Tweedsmuir,32,Centennial,13,Centennial Turf,BC_HS_Football,2025-12-07T06:53:49.945956
"Fri Oct 10, 2025",South Delta,17,G.W. Graham,14,Exhibition Stadium (Chilliwack),BC_HS_Football,2025-12-07T06:53:49.996472
"Fri Oct 10, 2025",St. Thomas More,35,Seaquam,0,Mackie Park,BC_HS_Football,2025-12-07T06:53:50.048472
"Fri Oct 10, 2025",Kelowna,7,Rutland,2,M15 Turf Field,BC_HS_Football,2025-12-07T06:53:50.097986
"Sat Oct 11, 2025",Carson Graham,0,Vancouver College,55,Vancouver College,BC_HS_Football,2025-12-07T06:53:50.172989
"Sat Oct 11, 2025",W.J. Mouat,21,Robert Bateman,6,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:50.221499
"Fri Oct 17, 2025",G.W. Graham,29,Robert Bateman,43,Robert Bateman Secondary,BC_HS_Football,2025-12-07T06:53:50.300020
"Fri Oct 17, 2025",Sardis,6,Notre Dame,35,Notre Dame,BC_HS_Football,2025-12-07T06:53:50.349019
