Date,Time,Title,Home,Away,Location
"Mon Nov 10, 2025",5:00 PM - 7:00 PM,Playoffÿ[Summary],West Kildonan Wolverinesÿ(6),Elmwood Giantsÿ(35),Fort Garry Lions Football Club
"Thu Nov 6, 2025",7:00 PM - 9:00 PM,Playoffÿ[Summary],Dakota Lancersÿ(17),Oak Park Raidersÿ(22),Princess Auto Stadium
"Thu Nov 6, 2025",4:00 PM - 6:00 PM,Playoffÿ[Summary],St. Norbert Celticsÿ(10),Dryden Eaglesÿ(0),Princess Auto Stadium
"Wed Nov 5, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],Elmwood Giantsÿ(66),Tec Voc Hornetsÿ(35),Princess Auto Stadium
"Wed Nov 5, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Miles Mac Buckeyes JVÿ(18),Grant Park Pirates JVÿ(13),Princess Auto Stadium
"Fri Oct 31, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],St. Paul's Crusadersÿ(3),Dakota Lancersÿ(8),Princess Auto Stadium
"Fri Oct 31, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Oak Park Raidersÿ(46),Vincent Massey Trojansÿ(6),Princess Auto Stadium
"Thu Oct 30, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],West Kildonan Wolverines,TBD,Princess Auto Stadium
"Thu Oct 30, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],West Kildonan Wolverinesÿ(26),Springfield Sabresÿ(6),Princess Auto Stadium
"Thu Oct 30, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],Churchill Bulldogsÿ(14),St. Norbert Celticsÿ(17),Fort Garry Lions Football Club
"Thu Oct 30, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Fort Frances Muskieÿ(24),Dryden Eaglesÿ(31),Fort Garry Lions Football Club
"Wed Oct 29, 2025",7:30 PM - 9:30 PM,Playoffÿ[Summary],Crocus Plains Plainsmenÿ(30),Sturgeon Heights Huskiesÿ(12),Princess Auto Stadium
"Wed Oct 29, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Miles Mac Buckeyes JVÿ(32),Crocus Plains Plainsmen JVÿ(13),East Side Eagles Football Club
"Wed Oct 29, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Oak Park Raiders JVÿ(48),Dakota Lancers JVÿ(21),Princess Auto Stadium
"Wed Oct 29, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Vincent Massey Vikings JVÿ(6),Grant Park Pirates JVÿ(20),Vincent Massey High School
"Fri Oct 24, 2025",7:00 PM - 9:00 PM,Playoffÿ[Summary],Murdoch MacKayÿ(6),Springfield Sabresÿ(38),East Side Eagles Football Club
"Fri Oct 24, 2025",7:00 PM - 9:00 PM,Playoffÿ[Summary],Vincent Massey Trojansÿ(29),Steinbach Regional Sabresÿ(20),Fort Garry Lions Football Club
"Fri Oct 24, 2025",6:30 PM - 8:30 PM,Playoffÿ[Summary],St. Paul's Crusadersÿ(53),Vincent Massey Vikingsÿ(0),St. Paul's High School
"Fri Oct 24, 2025",5:00 PM - 7:00 PM,Playoffÿ[Summary],Dakota Lancersÿ(42),Grant Park Piratesÿ(23),Dakota Collegiate
"Fri Oct 24, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],John Taylor Pipersÿ(6),St. Norbert Celticsÿ(15),Fort Garry Lions Football Club
"Fri Oct 24, 2025",4:00 PM - 6:00 PM,Playoffÿ[Summary],Fort Frances Muskieÿ(39),St. John's Tigersÿ(6),East Side Eagles Football Club
"Fri Oct 24, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Churchill Bulldogsÿ(44),Daniel McIntyre Maroonsÿ(6),Churchill High School
"Fri Oct 24, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Oak Park Raidersÿ(45),Miles Mac Buckeyesÿ(6),Charleswood Broncos Football Club
"Thu Oct 23, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],West Kildonan Wolverinesÿ(28),Sisler Spartansÿ(7),West Kildonan Collegiate
"Thu Oct 23, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Elmwood Giantsÿ(64),Kildonan East Reiversÿ(7),Elmwood High School
"Thu Oct 23, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Tec Voc Hornetsÿ(34),Garden City Gophersÿ(2),Technical-Vocational High
"Thu Oct 23, 2025",3:00 PM - 5:30 PM,Playoffÿ[Summary],Dryden Eaglesÿ(37),Beaver Brae Broncosÿ(13),Dryden High School
"Wed Oct 22, 2025",4:30 PM - 6:30 PM,Playoffÿ[Summary],Kelvin Clippersÿ(21),Sturgeon Heights Huskiesÿ(23),Fort Garry Lions Football Club
"Wed Oct 22, 2025",4:00 PM - 6:00 PM,Playoffÿ[Summary],Dakota Lancers JVÿ(53),Vincent Massey Trojans JVÿ(0),Dakota Collegiate
"Wed Oct 22, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Oak Park Raiders JVÿ(37),St. Paul's Crusaders JVÿ(2),Charleswood Broncos Football Club
"Wed Oct 22, 2025",3:30 PM - 5:30 PM,Playoffÿ[Summary],Crocus Plains Plainsmenÿ(35),River East Kodiaksÿ(28),Crocus Plains Regional Secondary School
