Date,Time,Title,Home,Away,Location
"Wed Oct 8, 2025",4:30 PM - 6:00 PM,Game[Summary],TD - Jr. Football(29),Beth - Jr. Football(8),Tommy Douglas Collegiate
"Wed Oct 8, 2025",4:30 PM - 6:00 PM,Game[Summary],WM - Jr. Football(42),EH - Jr. Football(13),Walter Murray Collegiate
"Wed Oct 8, 2025",4:30 PM - 6:00 PM,Game[LIVE],AB - Jr. Football(8),HC - Jr. Football(42),Aden Bowman Collegiate
"Thu Oct 9, 2025",3:00 PM - 4:30 PM,Game[LIVE],MR - Sr. Football(0),BR - Sr. Football(41),SMF Field
"Thu Oct 9, 2025",5:15 PM - 6:45 PM,Game[Summary],Cent - Sr. Football(38),Beth - Sr. Football(6),SMF Field
"Thu Oct 9, 2025",6:30 PM - 8:00 PM,Game[Summary],STM - Sr. Football(29),WM - Sr. Football(48),Prince Albert
"Thu Oct 9, 2025",7:30 PM - 9:00 PM,Game[Summary],HC - Sr. Football(23),STJ - Sr. Football(15),SMF Field
"Fri Oct 10, 2025",3:00 PM - 4:30 PM,Game[Summary],EDF - Sr. Football(0),EH - Sr. Football(40),SMF Field
"Fri Oct 10, 2025",5:15 PM - 6:45 PM,Game[Summary],MG - Sr. Football(25),TD - Sr. Football(7),SMF Field
"Fri Oct 10, 2025",7:30 PM - 9:00 PM,Game[Summary],BJM - Sr. Football(14),AB - Sr. Football(6),SMF Field
"Tue Oct 14, 2025",5:45 PM - 7:15 PM,Game[Summary],Beth - Jr. Football(24),AB - Jr. Football(34),SMF Field
"Tue Oct 14, 2025",7:30 PM - 9:00 PM,Game[Summary],TD - Jr. Football(15),Cent - Jr. Football(8),SMF Field
"Wed Oct 15, 2025",4:00 PM - 5:30 PM,Game[Summary],BJM - Jr. Football(39),EH - Jr. Football(13),SMF Field
"Wed Oct 15, 2025",5:45 PM - 7:15 PM,Game[Summary],STJ - Jr. Football(0),MG - Jr. Football(11),SMF Field
"Wed Oct 15, 2025",7:30 PM - 9:00 PM,Game[Summary],HC - Jr. Football(35),WM - Jr. Football(7),SMF Field
"Thu Oct 16, 2025",5:15 PM - 6:45 PM,Game[Summary],EDF - Sr. Football(8),MR - Sr. Football(12),SMF Field
"Thu Oct 16, 2025",7:30 PM - 9:00 PM,Game[Summary],Cent - Sr. Football(37),Beth - Sr. Football(9),SMF Field
"Fri Oct 17, 2025",5:15 PM - 6:45 PM,Game[Summary],BJM - Sr. Football(58),TD - Sr. Football(7),SMF Field
"Fri Oct 17, 2025",7:30 PM - 9:00 PM,Game[Summary],AB - Sr. Football(35),MG - Sr. Football(0),SMF Field
"Thu Oct 23, 2025",3:00 PM - 4:30 PM,Game[Summary],BR - Sr. Football(36),MR - Sr. Football(0),SMF Field
"Thu Oct 23, 2025",5:15 PM - 7:15 PM,Game[Summary],HC - Sr. Football(44),Cent - Sr. Football(0),SMF Field
"Thu Oct 23, 2025",7:30 PM - 9:00 PM,Game[Summary],STJ - Sr. Football(53),WM - Sr. Football(29),SMF Field
"Fri Oct 24, 2025",4:00 PM - 6:00 PM,Game[Summary],Beth - Sr. Football(26),EH - Sr. Football(16),SMF Field
"Fri Oct 24, 2025",6:30 PM - 8:25 PM,Game[Summary],BJM - Sr. Football(23),AB - Sr. Football(17),SMF Field
"Fri Oct 31, 2025",6:30 PM - 8:30 PM,Game[Summary],HC - Sr. Football(20),STJ - Sr. Football(15),SMF Field
